figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig14,paper_simulation,A,3.1044083526682135e-05,54.07942238267148,53.447653429602894,54.71119133574007,773.0,350.0
fig14,paper_simulation,A,3.109048723897912e-05,54.07942238267148,53.447653429602894,54.71119133574007,774.0,350.0
fig14,paper_simulation,A,3.11368909512761e-05,54.07942238267148,53.447653429602894,54.71119133574007,775.0,350.0
fig14,paper_simulation,A,3.1183294663573085e-05,54.07942238267148,53.447653429602894,54.71119133574007,776.0,350.0
fig14,paper_simulation,A,3.1229698375870076e-05,54.07942238267148,53.447653429602894,54.71119133574007,777.0,350.0
fig14,paper_simulation,A,3.127610208816705e-05,54.07942238267148,53.447653429602894,54.71119133574007,778.0,350.0
fig14,paper_simulation,A,3.132250580046404e-05,54.07942238267148,53.447653429602894,54.71119133574007,779.0,350.0
fig14,paper_simulation,A,3.1368909512761025e-05,53.95306859205776,53.447653429602894,54.45848375451264,780.0,350.5
fig14,paper_simulation,A,3.141531322505801e-05,53.95306859205776,53.447653429602894,54.45848375451264,781.0,350.5
fig14,paper_simulation,A,3.146171693735499e-05,53.95306859205776,53.447653429602894,54.45848375451264,782.0,350.5
fig14,paper_simulation,A,3.1508120649651975e-05,53.82671480144404,53.194945848375454,54.45848375451264,783.0,351.0
fig14,paper_simulation,A,3.155452436194896e-05,53.70036101083032,52.942238267148014,54.45848375451264,784.0,351.5
fig14,paper_simulation,A,3.160092807424594e-05,53.70036101083032,52.942238267148014,54.45848375451264,785.0,351.5
fig14,paper_simulation,A,3.1647331786542925e-05,53.70036101083032,52.942238267148014,54.45848375451264,786.0,351.5
fig14,paper_simulation,A,3.169373549883991e-05,53.70036101083032,52.942238267148014,54.45848375451264,787.0,351.5
fig14,paper_simulation,A,3.174013921113689e-05,53.70036101083032,52.942238267148014,54.45848375451264,788.0,351.5
fig14,paper_simulation,A,3.1786542923433875e-05,53.70036101083032,52.942238267148014,54.45848375451264,789.0,351.5
fig14,paper_simulation,A,3.183294663573086e-05,53.447653429602894,52.942238267148014,53.95306859205776,790.0,352.5
fig14,paper_simulation,A,3.187935034802784e-05,53.447653429602894,52.942238267148014,53.95306859205776,791.0,352.5
fig14,paper_simulation,A,3.192575406032483e-05,53.447653429602894,52.942238267148014,53.95306859205776,792.0,352.5
fig14,paper_simulation,A,3.197215777262181e-05,53.321299638989174,52.68953068592057,53.95306859205776,793.0,353.0
fig14,paper_simulation,A,3.20185614849188e-05,53.321299638989174,52.68953068592057,53.95306859205776,794.0,353.0
fig14,paper_simulation,A,3.206496519721578e-05,53.321299638989174,52.68953068592057,53.95306859205776,795.0,353.0
fig14,paper_simulation,A,3.2111368909512765e-05,53.321299638989174,52.68953068592057,53.95306859205776,796.0,353.0
fig14,paper_simulation,A,3.215777262180975e-05,53.321299638989174,52.68953068592057,53.95306859205776,797.0,353.0
fig14,paper_simulation,A,3.220417633410673e-05,53.321299638989174,52.68953068592057,53.95306859205776,798.0,353.0
fig14,paper_simulation,A,3.2250580046403715e-05,53.321299638989174,52.68953068592057,53.95306859205776,799.0,353.0
fig14,paper_simulation,A,3.22969837587007e-05,53.194945848375454,52.68953068592057,53.70036101083032,800.0,353.5
fig14,paper_simulation,A,3.234338747099768e-05,53.068592057761734,52.43682310469315,53.70036101083032,801.0,354.0
fig14,paper_simulation,A,3.2389791183294665e-05,53.194945848375454,52.68953068592057,53.70036101083032,802.0,353.5
fig14,paper_simulation,A,3.243619489559165e-05,53.068592057761734,52.43682310469315,53.70036101083032,803.0,354.0
fig14,paper_simulation,A,3.248259860788863e-05,53.068592057761734,52.68953068592057,53.447653429602894,804.0,354.0
fig14,paper_simulation,A,3.2529002320185615e-05,53.068592057761734,52.43682310469315,53.70036101083032,805.0,354.0
fig14,paper_simulation,A,3.25754060324826e-05,52.81588447653429,52.18411552346571,53.447653429602894,806.0,355.0
fig14,paper_simulation,A,3.262180974477959e-05,52.81588447653429,52.18411552346571,53.447653429602894,807.0,355.0
fig14,paper_simulation,A,3.2668213457076565e-05,52.942238267148014,52.18411552346571,53.70036101083032,808.0,354.5
fig14,paper_simulation,A,3.2714617169373555e-05,52.81588447653429,52.18411552346571,53.447653429602894,809.0,355.0
fig14,paper_simulation,A,3.276102088167053e-05,52.81588447653429,52.18411552346571,53.447653429602894,810.0,355.0
fig14,paper_simulation,A,3.280742459396752e-05,52.81588447653429,52.18411552346571,53.447653429602894,811.0,355.0
fig14,paper_simulation,A,3.2853828306264505e-05,52.81588447653429,52.18411552346571,53.447653429602894,812.0,355.0
fig14,paper_simulation,A,3.290023201856149e-05,52.68953068592057,52.18411552346571,53.194945848375454,813.0,355.5
fig14,paper_simulation,A,3.294663573085847e-05,52.68953068592057,52.18411552346571,53.194945848375454,814.0,355.5
fig14,paper_simulation,A,3.2993039443155455e-05,52.68953068592057,52.18411552346571,53.194945848375454,815.0,355.5
fig14,paper_simulation,A,3.303944315545244e-05,52.68953068592057,52.18411552346571,53.194945848375454,816.0,355.5
fig14,paper_simulation,A,3.308584686774942e-05,52.68953068592057,52.18411552346571,53.194945848375454,817.0,355.5
fig14,paper_simulation,A,3.3132250580046405e-05,52.43682310469315,51.678700361010826,53.194945848375454,818.0,356.5
fig14,paper_simulation,A,3.3178654292343395e-05,52.43682310469315,51.678700361010826,53.194945848375454,819.0,356.5
fig14,paper_simulation,A,3.322505800464037e-05,52.43682310469315,51.678700361010826,53.194945848375454,820.0,356.5
fig14,paper_simulation,A,3.3271461716937355e-05,52.43682310469315,51.678700361010826,53.194945848375454,821.0,356.5
fig14,paper_simulation,A,3.331786542923434e-05,52.43682310469315,51.678700361010826,53.194945848375454,822.0,356.5
fig14,paper_simulation,A,3.336426914153132e-05,52.43682310469315,51.678700361010826,53.194945848375454,823.0,356.5
fig14,paper_simulation,A,3.341067285382831e-05,52.31046931407943,51.678700361010826,52.942238267148014,824.0,357.0
fig14,paper_simulation,A,3.345707656612529e-05,52.18411552346571,51.678700361010826,52.68953068592057,825.0,357.5
fig14,paper_simulation,A,3.350348027842228e-05,52.18411552346571,51.678700361010826,52.68953068592057,826.0,357.5
fig14,paper_simulation,A,3.354988399071926e-05,52.18411552346571,51.678700361010826,52.68953068592057,827.0,357.5
fig14,paper_simulation,A,3.3596287703016245e-05,52.18411552346571,51.678700361010826,52.68953068592057,828.0,357.5
fig14,paper_simulation,A,3.364269141531323e-05,52.18411552346571,51.678700361010826,52.68953068592057,829.0,357.5
fig14,paper_simulation,A,3.368909512761021e-05,52.057761732851986,51.4259927797834,52.68953068592057,830.0,358.0
fig14,paper_simulation,A,3.3735498839907195e-05,52.057761732851986,51.4259927797834,52.68953068592057,831.0,358.0
fig14,paper_simulation,A,3.378190255220418e-05,52.057761732851986,51.4259927797834,52.68953068592057,832.0,358.0
fig14,paper_simulation,A,3.382830626450116e-05,52.057761732851986,51.4259927797834,52.68953068592057,833.0,358.0
fig14,paper_simulation,A,3.387470997679815e-05,52.057761732851986,51.4259927797834,52.68953068592057,834.0,358.0
fig14,paper_simulation,A,3.392111368909513e-05,51.931407942238266,51.4259927797834,52.43682310469315,835.0,358.5
fig14,paper_simulation,A,3.396751740139212e-05,51.931407942238266,51.4259927797834,52.43682310469315,836.0,358.5
fig14,paper_simulation,A,3.4013921113689095e-05,51.931407942238266,51.4259927797834,52.43682310469315,837.0,358.5
fig14,paper_simulation,A,3.406032482598608e-05,51.931407942238266,51.4259927797834,52.43682310469315,838.0,358.5
fig14,paper_simulation,A,3.410672853828307e-05,51.931407942238266,51.4259927797834,52.43682310469315,839.0,358.5
fig14,paper_simulation,A,3.4153132250580045e-05,51.805054151624546,51.17328519855596,52.43682310469315,840.0,359.0
fig14,paper_simulation,A,3.4199535962877035e-05,51.678700361010826,50.92057761732852,52.43682310469315,841.0,359.5
fig14,paper_simulation,A,3.424593967517402e-05,51.678700361010826,50.92057761732852,52.43682310469315,842.0,359.5
fig14,paper_simulation,A,3.4292343387471e-05,51.678700361010826,50.92057761732852,52.43682310469315,843.0,359.5
fig14,paper_simulation,A,3.4338747099767985e-05,51.678700361010826,50.92057761732852,52.43682310469315,844.0,359.5
fig14,paper_simulation,A,3.438515081206497e-05,51.678700361010826,50.92057761732852,52.43682310469315,845.0,359.5
fig14,paper_simulation,A,3.443155452436195e-05,51.678700361010826,50.92057761732852,52.43682310469315,846.0,359.5
fig14,paper_simulation,A,3.4477958236658935e-05,51.678700361010826,50.92057761732852,52.43682310469315,847.0,359.5
fig14,paper_simulation,A,3.452436194895592e-05,51.552346570397106,50.92057761732852,52.18411552346571,848.0,360.0
fig14,paper_simulation,A,3.45707656612529e-05,51.4259927797834,50.92057761732852,51.931407942238266,849.0,360.5
fig14,paper_simulation,A,3.4617169373549885e-05,51.4259927797834,50.92057761732852,51.931407942238266,850.0,360.5
fig14,paper_simulation,A,3.4663573085846875e-05,51.4259927797834,50.92057761732852,51.931407942238266,851.0,360.5
fig14,paper_simulation,A,3.470997679814385e-05,51.552346570397106,50.92057761732852,52.18411552346571,852.0,360.0
fig14,paper_simulation,A,3.475638051044084e-05,51.552346570397106,50.92057761732852,52.18411552346571,853.0,360.0
fig14,paper_simulation,A,3.4802784222737825e-05,51.678700361010826,51.17328519855596,52.18411552346571,854.0,359.5
fig14,paper_simulation,A,3.48491879350348e-05,51.805054151624546,51.4259927797834,52.18411552346571,855.0,359.0
fig14,paper_simulation,A,3.489559164733179e-05,51.805054151624546,51.4259927797834,52.18411552346571,856.0,359.0
fig14,paper_simulation,A,3.4941995359628775e-05,51.805054151624546,51.4259927797834,52.18411552346571,857.0,359.0
fig14,paper_simulation,A,3.498839907192576e-05,51.678700361010826,51.4259927797834,51.931407942238266,858.0,359.5
fig14,paper_simulation,A,3.535962877030163e-05,52.18411552346571,51.678700361010826,52.68953068592057,866.0,357.5
fig14,paper_simulation,A,3.540603248259861e-05,52.057761732851986,51.4259927797834,52.68953068592057,867.0,358.0
fig14,paper_simulation,A,3.54524361948956e-05,52.057761732851986,51.4259927797834,52.68953068592057,868.0,358.0
fig14,paper_simulation,A,3.549883990719258e-05,51.678700361010826,50.92057761732852,52.43682310469315,869.0,359.5
fig14,paper_simulation,A,3.5545243619489564e-05,51.678700361010826,50.92057761732852,52.43682310469315,870.0,359.5
fig14,paper_simulation,A,3.559164733178655e-05,51.17328519855596,50.16245487364621,52.18411552346571,871.0,361.5
fig14,paper_simulation,A,3.563805104408353e-05,51.04693140794224,50.16245487364621,51.931407942238266,872.0,362.0
fig14,paper_simulation,A,3.5684454756380514e-05,50.28880866425993,48.898916967509024,51.678700361010826,873.0,365.0
fig14,paper_simulation,A,3.57308584686775e-05,50.03610108303249,48.898916967509024,51.17328519855596,874.0,366.0
fig14,paper_simulation,A,3.577726218097448e-05,49.025270758122744,47.635379061371836,50.41516245487365,875.0,370.0
fig14,paper_simulation,A,3.5823665893271464e-05,49.025270758122744,47.635379061371836,50.41516245487365,876.0,370.0
fig14,paper_simulation,A,3.587006960556845e-05,48.51985559566786,46.87725631768953,50.16245487364621,877.0,372.0
fig14,paper_simulation,A,3.591647331786543e-05,48.14079422382672,46.87725631768953,49.404332129963905,878.0,373.5
fig14,paper_simulation,A,3.5962877030162414e-05,47.509025270758116,45.61371841155234,49.404332129963905,879.0,376.0
fig14,paper_simulation,A,3.60092807424594e-05,47.00361010830325,45.61371841155234,48.39350180505416,880.0,378.0
fig14,paper_simulation,A,3.605568445475639e-05,46.49819494584838,44.855595667870034,48.14079422382672,881.0,380.0
fig14,paper_simulation,A,3.6102088167053364e-05,45.9927797833935,44.855595667870034,47.12996389891697,882.0,382.0
fig14,paper_simulation,A,3.6148491879350354e-05,45.487364620938635,44.09747292418773,46.87725631768953,883.0,384.0
fig14,paper_simulation,A,3.619489559164733e-05,45.108303249097474,43.84476534296029,46.37184115523466,884.0,385.5
fig14,paper_simulation,A,3.624129930394432e-05,44.729241877256314,43.33935018050542,46.11913357400722,885.0,387.0
fig14,paper_simulation,A,3.6287703016241304e-05,43.97111913357401,42.83393501805054,45.108303249097474,886.0,390.0
fig14,paper_simulation,A,3.633410672853828e-05,43.592057761732846,42.32851985559567,44.855595667870034,887.0,391.5
fig14,paper_simulation,A,3.638051044083527e-05,43.08664259927798,42.07581227436823,44.09747292418773,888.0,393.5
fig14,paper_simulation,A,3.6426914153132254e-05,42.83393501805054,41.57039711191335,44.09747292418773,889.0,394.5
fig14,paper_simulation,A,3.647331786542924e-05,42.45487364620939,41.57039711191335,43.33935018050542,890.0,396.0
fig14,paper_simulation,A,3.651972157772622e-05,42.32851985559567,41.317689530685925,43.33935018050542,891.0,396.5
fig14,paper_simulation,A,3.6566125290023204e-05,41.82310469314079,40.812274368231044,42.83393501805054,892.0,398.5
fig14,paper_simulation,A,3.6612529002320194e-05,41.69675090252707,40.559566787003604,42.83393501805054,893.0,399.0
fig14,paper_simulation,A,3.665893271461717e-05,41.57039711191335,40.559566787003604,42.5812274368231,894.0,399.5
fig14,paper_simulation,A,3.6705336426914154e-05,41.191335740072205,40.05415162454874,42.32851985559567,895.0,401.0
fig14,paper_simulation,A,3.675174013921114e-05,40.812274368231044,39.8014440433213,41.82310469314079,896.0,402.5
fig14,paper_simulation,A,3.679814385150813e-05,40.559566787003604,39.548736462093856,41.57039711191335,897.0,403.5
fig14,paper_simulation,A,3.684454756380511e-05,40.4332129963899,39.548736462093856,41.317689530685925,898.0,404.0
fig14,paper_simulation,A,3.689095127610209e-05,40.18050541516246,39.04332129963899,41.317689530685925,899.0,405.0
fig14,paper_simulation,A,3.693735498839907e-05,39.548736462093856,38.53790613718411,40.559566787003604,900.0,407.5
fig14,paper_simulation,A,3.698375870069606e-05,39.42238267148015,38.53790613718411,40.30685920577618,901.0,408.0
fig14,paper_simulation,A,3.7030162412993044e-05,38.91696750902527,38.28519855595668,39.548736462093856,902.0,410.0
fig14,paper_simulation,A,3.707656612529003e-05,38.79061371841155,38.03249097472924,39.548736462093856,903.0,410.5
fig14,paper_simulation,A,3.712296983758701e-05,38.53790613718411,37.7797833935018,39.29602888086643,904.0,411.5
fig14,paper_simulation,A,3.7169373549884e-05,38.28519855595668,37.52707581227436,39.04332129963899,905.0,412.5
fig14,paper_simulation,A,3.721577726218098e-05,38.15884476534296,37.52707581227436,38.79061371841155,906.0,413.0
fig14,paper_simulation,A,3.726218097447796e-05,37.7797833935018,36.768953068592054,38.79061371841155,907.0,414.5
fig14,paper_simulation,A,3.7308584686774944e-05,37.274368231046935,36.516245487364614,38.03249097472924,908.0,416.5
fig14,paper_simulation,A,3.735498839907193e-05,37.148014440433215,36.26353790613719,38.03249097472924,909.0,417.0
fig14,paper_simulation,A,3.740139211136892e-05,36.895306859205775,36.26353790613719,37.52707581227436,910.0,418.0
fig14,paper_simulation,A,3.7447795823665894e-05,36.768953068592054,36.01083032490975,37.52707581227436,911.0,418.5
fig14,paper_simulation,A,3.749419953596288e-05,36.516245487364614,35.75812274368231,37.274368231046935,912.0,419.5
fig14,paper_simulation,A,3.754060324825986e-05,36.516245487364614,35.75812274368231,37.274368231046935,913.0,419.5
fig14,paper_simulation,A,3.758700696055685e-05,36.13718411552347,35.50541516245487,36.768953068592054,914.0,421.0
fig14,paper_simulation,A,3.7633410672853834e-05,36.13718411552347,35.50541516245487,36.768953068592054,915.0,421.0
fig14,paper_simulation,A,3.767981438515082e-05,36.01083032490975,35.50541516245487,36.516245487364614,916.0,421.5
fig14,paper_simulation,A,3.7726218097447794e-05,35.75812274368231,35.25270758122744,36.26353790613719,917.0,422.5
fig14,paper_simulation,A,3.7772621809744784e-05,35.50541516245487,35.0,36.01083032490975,918.0,423.5
fig14,paper_simulation,A,3.781902552204177e-05,35.50541516245487,35.0,36.01083032490975,919.0,423.5
fig14,paper_simulation,A,3.786542923433875e-05,35.0,34.49458483754513,35.50541516245487,920.0,425.5
fig14,paper_simulation,A,3.7911832946635734e-05,35.0,34.49458483754513,35.50541516245487,921.0,425.5
fig14,paper_simulation,A,3.7958236658932724e-05,34.74729241877256,34.24187725631769,35.25270758122744,922.0,426.5
fig14,paper_simulation,A,3.80046403712297e-05,34.62093862815884,33.98916967509025,35.25270758122744,923.0,427.0
fig14,paper_simulation,A,3.8051044083526684e-05,34.24187725631769,33.73646209386281,34.74729241877256,924.0,428.5
fig14,paper_simulation,A,3.809744779582367e-05,34.24187725631769,33.73646209386281,34.74729241877256,925.0,428.5
fig14,paper_simulation,A,3.814385150812065e-05,33.98916967509025,33.483754512635386,34.49458483754513,926.0,429.5
fig14,paper_simulation,A,3.819025522041764e-05,33.73646209386281,33.231046931407946,34.24187725631769,927.0,430.5
fig14,paper_simulation,A,3.8236658932714624e-05,33.61010830324909,32.978339350180505,34.24187725631769,928.0,431.0
fig14,paper_simulation,A,3.82830626450116e-05,33.61010830324909,32.978339350180505,34.24187725631769,929.0,431.0
fig14,paper_simulation,A,3.8329466357308584e-05,33.61010830324909,32.978339350180505,34.24187725631769,930.0,431.0
fig14,paper_simulation,A,3.8375870069605574e-05,33.483754512635386,32.978339350180505,33.98916967509025,931.0,431.5
fig14,paper_simulation,A,3.842227378190256e-05,33.231046931407946,32.47292418772564,33.98916967509025,932.0,432.5
fig14,paper_simulation,A,3.846867749419954e-05,33.231046931407946,32.47292418772564,33.98916967509025,933.0,432.5
fig14,paper_simulation,A,3.851508120649652e-05,32.978339350180505,32.2202166064982,33.73646209386281,934.0,433.5
fig14,paper_simulation,A,3.856148491879351e-05,32.725631768953065,31.967509025270758,33.483754512635386,935.0,434.5
fig14,paper_simulation,A,3.860788863109049e-05,32.47292418772564,31.714801444043317,33.231046931407946,936.0,435.5
fig14,paper_simulation,A,3.8654292343387474e-05,32.47292418772564,31.714801444043317,33.231046931407946,937.0,435.5
fig14,paper_simulation,A,3.870069605568446e-05,32.47292418772564,31.714801444043317,33.231046931407946,938.0,435.5
fig14,paper_simulation,A,3.874709976798145e-05,32.34657039711192,31.714801444043317,32.978339350180505,939.0,436.0
fig14,paper_simulation,A,3.879350348027843e-05,32.09386281588448,31.20938628158845,32.978339350180505,940.0,437.0
fig14,paper_simulation,A,3.883990719257541e-05,31.967509025270758,31.20938628158845,32.725631768953065,941.0,437.5
fig14,paper_simulation,A,3.888631090487239e-05,31.967509025270758,31.20938628158845,32.725631768953065,942.0,437.5
fig14,paper_simulation,A,3.8932714617169373e-05,31.714801444043317,31.20938628158845,32.2202166064982,943.0,438.5
fig14,paper_simulation,A,3.8979118329466364e-05,31.588447653429597,30.95667870036101,32.2202166064982,944.0,439.0
fig14,paper_simulation,A,3.902552204176335e-05,31.588447653429597,30.95667870036101,32.2202166064982,945.0,439.0
fig14,paper_simulation,A,3.9071925754060323e-05,31.588447653429597,30.95667870036101,32.2202166064982,946.0,439.0
fig14,paper_simulation,A,3.911832946635731e-05,31.46209386281589,30.95667870036101,31.967509025270758,947.0,439.5
fig14,paper_simulation,A,3.91647331786543e-05,31.20938628158845,30.451263537906144,31.967509025270758,948.0,440.5
fig14,paper_simulation,A,3.921113689095128e-05,31.20938628158845,30.451263537906144,31.967509025270758,949.0,440.5
fig14,paper_simulation,A,3.9257540603248263e-05,31.08303249097473,30.451263537906144,31.714801444043317,950.0,441.0
fig14,paper_simulation,A,3.930394431554525e-05,30.95667870036101,30.451263537906144,31.46209386281589,951.0,441.5
fig14,paper_simulation,A,3.935034802784224e-05,30.95667870036101,30.451263537906144,31.46209386281589,952.0,441.5
fig14,paper_simulation,A,3.9396751740139213e-05,30.95667870036101,30.451263537906144,31.46209386281589,953.0,441.5
fig14,paper_simulation,A,3.94431554524362e-05,30.83032490974729,30.198555956678703,31.46209386281589,954.0,442.0
fig14,paper_simulation,A,3.948955916473318e-05,30.57761732851985,29.945848375451263,31.20938628158845,955.0,443.0
fig14,paper_simulation,A,3.953596287703017e-05,30.451263537906144,29.945848375451263,30.95667870036101,956.0,443.5
fig14,paper_simulation,A,3.9582366589327153e-05,30.57761732851985,30.198555956678703,30.95667870036101,957.0,443.0
fig14,paper_simulation,A,3.962877030162413e-05,30.324909747292423,29.693140794223822,30.95667870036101,958.0,444.0
fig14,paper_simulation,A,3.967517401392111e-05,30.198555956678703,29.693140794223822,30.70397111913357,959.0,444.5
fig14,paper_simulation,A,3.9721577726218097e-05,30.198555956678703,29.693140794223822,30.70397111913357,960.0,444.5
fig14,paper_simulation,A,3.976798143851509e-05,30.198555956678703,29.693140794223822,30.70397111913357,961.0,444.5
fig14,paper_simulation,A,3.981438515081207e-05,30.198555956678703,29.693140794223822,30.70397111913357,962.0,444.5
fig14,paper_simulation,A,3.986078886310905e-05,30.198555956678703,29.693140794223822,30.70397111913357,963.0,444.5
fig14,paper_simulation,A,3.990719257540603e-05,30.072202166064983,29.440433212996396,30.70397111913357,964.0,445.0
fig14,paper_simulation,A,3.995359628770302e-05,29.945848375451263,29.187725631768956,30.70397111913357,965.0,445.5
fig14,paper_simulation,A,4e-05,29.819494584837543,29.187725631768956,30.451263537906144,966.0,446.0
fig14,paper_simulation,A,4.0046403712296987e-05,29.693140794223822,29.187725631768956,30.198555956678703,967.0,446.5
fig14,paper_simulation,A,4.009280742459397e-05,29.566787003610102,28.935018050541515,30.198555956678703,968.0,447.0
fig14,paper_simulation,A,4.013921113689096e-05,29.566787003610102,28.935018050541515,30.198555956678703,969.0,447.0
fig14,paper_simulation,A,4.0185614849187937e-05,29.566787003610102,28.935018050541515,30.198555956678703,970.0,447.0
fig14,paper_simulation,A,4.023201856148492e-05,29.566787003610102,28.935018050541515,30.198555956678703,971.0,447.0
fig14,paper_simulation,A,4.02784222737819e-05,29.566787003610102,28.935018050541515,30.198555956678703,972.0,447.0
fig14,paper_simulation,A,4.032482598607889e-05,29.440433212996396,28.935018050541515,29.945848375451263,973.0,447.5
fig14,paper_simulation,A,4.0371229698375877e-05,29.440433212996396,28.935018050541515,29.945848375451263,974.0,447.5
fig14,paper_simulation,A,4.041763341067286e-05,29.440433212996396,28.935018050541515,29.945848375451263,975.0,447.5
fig14,paper_simulation,A,4.0464037122969836e-05,29.314079422382676,28.682310469314075,29.945848375451263,976.0,448.0
fig14,paper_simulation,A,4.051044083526682e-05,29.187725631768956,28.42960288808665,29.945848375451263,977.0,448.5
fig14,paper_simulation,A,4.055684454756381e-05,29.061371841155236,28.42960288808665,29.693140794223822,978.0,449.0
fig14,paper_simulation,A,4.060324825986079e-05,28.935018050541515,28.42960288808665,29.440433212996396,979.0,449.5
fig14,paper_simulation,A,4.0649651972157776e-05,28.935018050541515,28.42960288808665,29.440433212996396,980.0,449.5
fig14,paper_simulation,A,4.069605568445476e-05,28.935018050541515,28.42960288808665,29.440433212996396,981.0,449.5
fig14,paper_simulation,A,4.074245939675174e-05,28.935018050541515,28.42960288808665,29.440433212996396,982.0,449.5
fig14,paper_simulation,A,4.0788863109048726e-05,28.682310469314075,27.924187725631768,29.440433212996396,983.0,450.5
fig14,paper_simulation,A,4.083526682134571e-05,28.682310469314075,27.924187725631768,29.440433212996396,984.0,450.5
fig14,paper_simulation,A,4.088167053364269e-05,28.682310469314075,27.924187725631768,29.440433212996396,985.0,450.5
fig15,paper_simulation,A,2.0785219399538107e-07,31.79824561403509,8.552631578947368,55.04385964912281,105.0,246.5
fig15,paper_simulation,A,3.117782909930716e-07,40.57017543859649,26.096491228070175,55.04385964912281,106.0,226.5
fig15,paper_simulation,A,4.1570438799076213e-07,45.39473684210526,26.535087719298247,64.25438596491227,107.0,215.5
fig15,paper_simulation,A,5.196304849884527e-07,51.75438596491228,38.81578947368421,64.69298245614036,108.0,201.0
fig15,paper_simulation,A,6.235565819861432e-07,55.70175438596491,38.81578947368421,72.58771929824562,109.0,192.0
fig15,paper_simulation,A,7.274826789838337e-07,60.96491228070175,49.3421052631579,72.58771929824562,110.0,180.0
fig15,paper_simulation,A,8.314087759815243e-07,64.47368421052632,49.780701754385966,79.16666666666667,111.0,172.0
fig15,paper_simulation,A,9.353348729792148e-07,69.51754385964912,59.42982456140351,79.60526315789474,112.0,160.5
fig15,paper_simulation,A,1.0392609699769055e-06,72.80701754385964,59.86842105263158,85.74561403508773,113.0,153.0
fig15,paper_simulation,A,1.143187066974596e-06,76.75438596491227,67.76315789473684,85.74561403508773,114.0,144.0
fig15,paper_simulation,A,1.2471131639722863e-06,79.82456140350877,68.20175438596492,91.44736842105263,115.0,137.0
fig15,paper_simulation,A,1.351039260969977e-06,83.99122807017544,75.65789473684211,92.32456140350877,116.0,127.5
fig15,paper_simulation,A,1.4549653579676674e-06,86.1842105263158,76.09649122807018,96.2719298245614,117.0,122.5
fig15,paper_simulation,A,1.558891454965358e-06,89.47368421052632,82.67543859649123,96.2719298245614,118.0,115.0
fig15,paper_simulation,A,1.6628175519630485e-06,91.44736842105263,82.67543859649123,100.21929824561404,119.0,110.5
fig15,paper_simulation,A,1.7667436489607392e-06,94.51754385964912,88.37719298245614,100.65789473684211,120.0,103.5
fig15,paper_simulation,A,1.8706697459584296e-06,96.05263157894737,88.37719298245614,103.7280701754386,121.0,100.0
fig15,paper_simulation,A,1.9745958429561203e-06,98.6842105263158,93.20175438596492,104.16666666666667,122.0,94.0
fig15,paper_simulation,A,2.078521939953811e-06,100.21929824561404,93.64035087719299,106.79824561403508,123.0,90.5
fig15,paper_simulation,A,2.1824480369515016e-06,102.41228070175438,98.02631578947368,106.79824561403508,124.0,85.5
fig15,paper_simulation,A,2.286374133949192e-06,103.94736842105263,98.46491228070175,109.4298245614035,125.0,82.0
fig15,paper_simulation,A,2.3903002309468825e-06,105.70175438596492,101.53508771929825,109.86842105263158,126.0,78.0
fig15,paper_simulation,A,2.4942263279445727e-06,106.35964912280701,101.53508771929825,111.1842105263158,127.0,76.5
fig15,paper_simulation,A,2.5981524249422638e-06,108.33333333333333,105.04385964912281,111.62280701754386,128.0,72.0
fig15,paper_simulation,A,2.702078521939954e-06,109.64912280701755,105.04385964912281,114.25438596491227,129.0,69.0
fig15,paper_simulation,A,2.8060046189376446e-06,111.1842105263158,107.67543859649123,114.69298245614036,130.0,65.5
fig15,paper_simulation,A,2.909930715935335e-06,112.28070175438596,108.1140350877193,116.44736842105263,131.0,63.0
fig15,paper_simulation,A,3.013856812933026e-06,113.8157894736842,111.1842105263158,116.44736842105263,132.0,59.5
fig15,paper_simulation,A,3.117782909930716e-06,114.69298245614036,111.62280701754386,117.76315789473684,133.0,57.5
fig15,paper_simulation,A,3.221709006928407e-06,115.5701754385965,112.93859649122807,118.20175438596492,134.0,55.5
fig15,paper_simulation,A,3.325635103926097e-06,116.66666666666667,114.25438596491227,119.07894736842105,135.0,53.0
fig15,paper_simulation,A,3.4295612009237877e-06,117.32456140350877,115.13157894736842,119.51754385964912,136.0,51.5
fig15,paper_simulation,A,3.5334872979214784e-06,118.20175438596492,115.5701754385965,120.83333333333333,137.0,49.5
fig15,paper_simulation,A,3.6374133949191686e-06,119.29824561403508,117.76315789473684,120.83333333333333,138.0,47.0
fig15,paper_simulation,A,3.7413394919168592e-06,119.29824561403508,117.32456140350877,121.2719298245614,139.0,47.0
fig15,paper_simulation,A,3.8452655889145495e-06,120.17543859649123,119.07894736842105,121.2719298245614,140.0,45.0
fig15,paper_simulation,A,3.9491916859122405e-06,120.6140350877193,119.07894736842105,122.14912280701755,141.0,44.0
fig15,paper_simulation,A,4.053117782909931e-06,120.83333333333333,119.51754385964912,122.14912280701755,142.0,43.5
fig15,paper_simulation,A,4.157043879907622e-06,121.2719298245614,119.95614035087719,122.58771929824562,143.0,42.5
fig15,paper_simulation,A,4.260969976905312e-06,122.14912280701755,121.2719298245614,123.02631578947368,144.0,40.5
fig15,paper_simulation,A,4.364896073903003e-06,122.36842105263158,121.2719298245614,123.46491228070175,145.0,40.0
fig15,paper_simulation,A,4.468822170900693e-06,122.36842105263158,121.2719298245614,123.46491228070175,146.0,40.0
